Day,ACE
3/3/1901,0
3/4/1901,0
3/5/1901,0
3/6/1901,0
3/7/1901,0
3/8/1901,0
3/9/1901,0
3/10/1901,0
3/11/1901,0
3/12/1901,0
3/13/1901,0
3/14/1901,0
3/15/1901,0
3/16/1901,0
3/17/1901,0
3/18/1901,0
3/19/1901,0
3/20/1901,0
3/21/1901,0
3/22/1901,0
3/23/1901,0
3/24/1901,0
3/25/1901,0
3/26/1901,0
3/27/1901,0
3/28/1901,0
3/29/1901,0
3/30/1901,0
3/31/1901,0
4/1/1901,0
4/2/1901,0
4/3/1901,0
4/4/1901,0
4/5/1901,0
4/6/1901,0
4/7/1901,0
4/8/1901,0
4/9/1901,0
4/10/1901,0
4/11/1901,0
4/12/1901,0
4/13/1901,0
4/14/1901,0
4/15/1901,0
4/16/1901,0
4/17/1901,0
4/18/1901,0
4/19/1901,0
4/20/1901,0
4/21/1901,0
4/22/1901,0
4/23/1901,0
4/24/1901,0
4/25/1901,0
4/26/1901,0
4/27/1901,0
4/28/1901,0
4/29/1901,0
4/30/1901,0
5/1/1901,0
5/2/1901,0
5/3/1901,0
5/4/1901,0
5/5/1901,0
5/6/1901,0
5/7/1901,0
5/8/1901,0
5/9/1901,0
5/10/1901,0
5/11/1901,0
5/12/1901,0
5/13/1901,0
5/14/1901,0
5/15/1901,0
5/16/1901,0
5/17/1901,0
5/18/1901,0
5/19/1901,0
5/20/1901,0
5/21/1901,0
5/22/1901,0
5/23/1901,0
5/24/1901,0
5/25/1901,0
5/26/1901,0
5/27/1901,0
5/28/1901,0
5/29/1901,0
5/30/1901,0
5/31/1901,0
6/1/1901,0
6/2/1901,0
6/3/1901,0
6/4/1901,0
6/5/1901,0
6/6/1901,0
6/7/1901,0
6/8/1901,0
6/9/1901,0
6/10/1901,0
6/11/1901,0
6/12/1901,0.49
6/13/1901,0.49
6/14/1901,0
6/15/1901,0
6/16/1901,0
6/17/1901,0
6/18/1901,0
6/19/1901,0
6/20/1901,0
6/21/1901,0
6/22/1901,0
6/23/1901,0
6/24/1901,0
6/25/1901,0
6/26/1901,0
6/27/1901,0
6/28/1901,0
6/29/1901,0
6/30/1901,0
7/1/1901,0.245
7/2/1901,0.49
7/3/1901,0.6025
7/4/1901,1.18
7/5/1901,1.93
7/6/1901,2.175
7/7/1901,2.8225
7/8/1901,2.88
7/9/1901,2.88
7/10/1901,2.5675
7/11/1901,1.59
7/12/1901,0.565
7/13/1901,0.3675
7/14/1901,0
7/15/1901,0
7/16/1901,0
7/17/1901,0
7/18/1901,0
7/19/1901,0
7/20/1901,0
7/21/1901,0
7/22/1901,0
7/23/1901,0
7/24/1901,0
7/25/1901,0
7/26/1901,0
7/27/1901,0
7/28/1901,0
7/29/1901,0
7/30/1901,0
7/31/1901,0
8/1/1901,0
8/2/1901,0
8/3/1901,0
8/4/1901,0
8/5/1901,0
8/6/1901,0
8/7/1901,0
8/8/1901,0
8/9/1901,0.565
8/10/1901,0.64
8/11/1901,0.6075
8/12/1901,1.465
8/13/1901,2.4825
8/14/1901,2.405
8/15/1901,2.1775
8/16/1901,0.845
8/17/1901,0
8/18/1901,0
8/19/1901,0.245
8/20/1901,0.725
8/21/1901,0.2825
8/22/1901,0
8/23/1901,0
8/24/1901,0
8/25/1901,0.245
8/26/1901,0.915
8/27/1901,1.7625
8/28/1901,1.6325
8/29/1901,1.35
8/30/1901,1.4125
8/31/1901,1.105
9/1/1901,1.565
9/2/1901,2.105
9/3/1901,2.725
9/4/1901,3.24
9/5/1901,3.24
9/6/1901,3.065
9/7/1901,2.89
9/8/1901,2.6425
9/9/1901,2.85
9/10/1901,2.315
9/11/1901,0.735
9/12/1901,1.4
9/13/1901,1.4225
9/14/1901,2.5075
9/15/1901,2.5
9/16/1901,1.6525
9/17/1901,1.3675
9/18/1901,0.5275
9/19/1901,0
9/20/1901,0
9/21/1901,0.49
9/22/1901,0.49
9/23/1901,0.49
9/24/1901,0.49
9/25/1901,0.565
9/26/1901,0.7675
9/27/1901,0.64
9/28/1901,0.2825
9/29/1901,0
9/30/1901,0
10/1/1901,0
10/2/1901,0
10/3/1901,0
10/4/1901,0
10/5/1901,0.49
10/6/1901,0.6825
10/7/1901,1.2725
10/8/1901,1.2725
10/9/1901,0.6075
10/10/1901,0.49
10/11/1901,0
10/12/1901,0
10/13/1901,0
10/14/1901,0
10/15/1901,0.1225
10/16/1901,0.8625
10/17/1901,0.8625
10/18/1901,0.16
10/19/1901,0
10/20/1901,0
10/21/1901,0
10/22/1901,0
10/23/1901,0
10/24/1901,0
10/25/1901,0
10/26/1901,0
10/27/1901,0
10/28/1901,0
10/29/1901,0
10/30/1901,0
10/31/1901,0.49
11/1/1901,0.915
11/2/1901,1.445
11/3/1901,1.96
11/4/1901,1.335
11/5/1901,0.905
11/6/1901,0
11/7/1901,0
11/8/1901,0
11/9/1901,0
11/10/1901,0
11/11/1901,0
11/12/1901,0
11/13/1901,0
11/14/1901,0
11/15/1901,0
11/16/1901,0
11/17/1901,0
11/18/1901,0
11/19/1901,0
11/20/1901,0
11/21/1901,0
11/22/1901,0
11/23/1901,0
11/24/1901,0
11/25/1901,0
11/26/1901,0
11/27/1901,0
11/28/1901,0
11/29/1901,0
11/30/1901,0
12/1/1901,0
12/2/1901,0
12/3/1901,0
12/4/1901,0
12/5/1901,0
12/6/1901,0
12/7/1901,0
12/8/1901,0
12/9/1901,0
12/10/1901,0
12/11/1901,0
12/12/1901,0
12/13/1901,0
12/14/1901,0
12/15/1901,0
12/16/1901,0
12/17/1901,0
12/18/1901,0
12/19/1901,0
12/20/1901,0
12/21/1901,0
12/22/1901,0
12/23/1901,0
12/24/1901,0
12/25/1901,0
12/26/1901,0
12/27/1901,0
12/28/1901,0
12/29/1901,0
12/30/1901,0
12/31/1901,0
1/1/1902,0
1/2/1902,0
1/3/1902,0
1/4/1902,0
1/5/1902,0
1/6/1902,0
1/7/1902,0
1/8/1902,0
1/9/1902,0
1/10/1902,0
1/11/1902,0
1/12/1902,0
1/13/1902,0
1/14/1902,0
1/15/1902,0
1/16/1902,0
1/17/1902,0
1/18/1902,0
1/19/1902,0
1/20/1902,0
1/21/1902,0
1/22/1902,0
1/23/1902,0
1/24/1902,0
1/25/1902,0
1/26/1902,0
1/27/1902,0
1/28/1902,0
1/29/1902,0
1/30/1902,0
1/31/1902,0
2/1/1902,0
2/2/1902,0
2/3/1902,0
2/4/1902,0
2/5/1902,0
2/6/1902,0
2/7/1902,0
2/8/1902,0
2/9/1902,0
2/10/1902,0
2/11/1902,0
2/12/1902,0
2/13/1902,0
2/14/1902,0
2/15/1902,0
2/16/1902,0
2/17/1902,0
2/18/1902,0
2/19/1902,0
2/20/1902,0
2/21/1902,0
2/22/1902,0
2/23/1902,0
2/24/1902,0
2/25/1902,0
2/26/1902,0
2/27/1902,0
2/28/1902,0
3/1/1902,0
3/2/1902,0
3/3/1902,0
3/4/1902,0
3/5/1902,0
3/6/1902,0
3/7/1902,0
3/8/1902,0
3/9/1902,0
3/10/1902,0
3/11/1902,0
3/12/1902,0
3/13/1902,0
3/14/1902,0
3/15/1902,0
3/16/1902,0
3/17/1902,0
3/18/1902,0
3/19/1902,0
3/20/1902,0
3/21/1902,0
3/22/1902,0
3/23/1902,0
3/24/1902,0
3/25/1902,0
3/26/1902,0
3/27/1902,0
3/28/1902,0
3/29/1902,0
3/30/1902,0
3/31/1902,0
4/1/1902,0
4/2/1902,0
4/3/1902,0
4/4/1902,0
4/5/1902,0
4/6/1902,0
4/7/1902,0
4/8/1902,0
4/9/1902,0
4/10/1902,0
4/11/1902,0
4/12/1902,0
4/13/1902,0
4/14/1902,0
4/15/1902,0
4/16/1902,0
4/17/1902,0
4/18/1902,0
4/19/1902,0
4/20/1902,0
4/21/1902,0
4/22/1902,0
4/23/1902,0
4/24/1902,0
4/25/1902,0
4/26/1902,0
4/27/1902,0
4/28/1902,0
4/29/1902,0
4/30/1902,0
5/1/1902,0
5/2/1902,0
5/3/1902,0
5/4/1902,0
5/5/1902,0
5/6/1902,0
5/7/1902,0
5/8/1902,0
5/9/1902,0
5/10/1902,0
5/11/1902,0
5/12/1902,0
5/13/1902,0
5/14/1902,0
5/15/1902,0
5/16/1902,0
5/17/1902,0
5/18/1902,0
5/19/1902,0
5/20/1902,0
5/21/1902,0
5/22/1902,0
5/23/1902,0
5/24/1902,0
5/25/1902,0
5/26/1902,0
5/27/1902,0
5/28/1902,0
5/29/1902,0
5/30/1902,0
5/31/1902,0
6/1/1902,0
6/2/1902,0
6/3/1902,0
6/4/1902,0
6/5/1902,0
6/6/1902,0
6/7/1902,0
6/8/1902,0
6/9/1902,0
6/10/1902,0
6/11/1902,0
6/12/1902,0
6/13/1902,0.735
6/14/1902,1
6/15/1902,0.6075
6/16/1902,0.245
6/17/1902,0
6/18/1902,0
6/19/1902,0
6/20/1902,0
6/21/1902,0
6/22/1902,0
6/23/1902,0
6/24/1902,0.2825
6/25/1902,1.115
6/26/1902,1.695
6/27/1902,0.735
6/28/1902,0.245
6/29/1902,0
6/30/1902,0
7/1/1902,0
7/2/1902,0
7/3/1902,0
7/4/1902,0
7/5/1902,0
7/6/1902,0
7/7/1902,0
7/8/1902,0
7/9/1902,0
7/10/1902,0
7/11/1902,0
7/12/1902,0
7/13/1902,0
7/14/1902,0
7/15/1902,0
7/16/1902,0
7/17/1902,0
7/18/1902,0
7/19/1902,0
7/20/1902,0
7/21/1902,0
7/22/1902,0
7/23/1902,0
7/24/1902,0
7/25/1902,0
7/26/1902,0
7/27/1902,0
7/28/1902,0
7/29/1902,0
7/30/1902,0
7/31/1902,0
8/1/1902,0
8/2/1902,0
8/3/1902,0
8/4/1902,0
8/5/1902,0
8/6/1902,0
8/7/1902,0
8/8/1902,0
8/9/1902,0
8/10/1902,0
8/11/1902,0
8/12/1902,0
8/13/1902,0
8/14/1902,0
8/15/1902,0
8/16/1902,0
8/17/1902,0
8/18/1902,0
8/19/1902,0
8/20/1902,0
8/21/1902,0
8/22/1902,0
8/23/1902,0
8/24/1902,0
8/25/1902,0
8/26/1902,0
8/27/1902,0
8/28/1902,0
8/29/1902,0
8/30/1902,0
8/31/1902,0
9/1/1902,0
9/2/1902,0
9/3/1902,0
9/4/1902,0
9/5/1902,0
9/6/1902,0
9/7/1902,0
9/8/1902,0
9/9/1902,0
9/10/1902,0
9/11/1902,0
9/12/1902,0
9/13/1902,0
9/14/1902,0
9/15/1902,0
9/16/1902,0.3675
9/17/1902,0.49
9/18/1902,0.6825
9/19/1902,1.1625
9/20/1902,2.115
9/21/1902,2.89
9/22/1902,1.2025
9/23/1902,0
9/24/1902,0
9/25/1902,0
9/26/1902,0
9/27/1902,0
9/28/1902,0
9/29/1902,0
9/30/1902,0
10/1/1902,0
10/2/1902,0
10/3/1902,0
10/4/1902,0
10/5/1902,0.325
10/6/1902,1.6475
10/7/1902,3.1525
10/8/1902,3.24
10/9/1902,2.6625
10/10/1902,1.335
10/11/1902,0.16
10/12/1902,0
10/13/1902,0
10/14/1902,0
10/15/1902,0
10/16/1902,0
10/17/1902,0
10/18/1902,0
10/19/1902,0
10/20/1902,0
10/21/1902,0
10/22/1902,0
10/23/1902,0
10/24/1902,0
10/25/1902,0
10/26/1902,0
10/27/1902,0
10/28/1902,0
10/29/1902,0
10/30/1902,0
10/31/1902,0
11/1/1902,0.245
11/2/1902,0.735
11/3/1902,1.3825
11/4/1902,1.1625
11/5/1902,0.91
11/6/1902,0.1225
11/7/1902,0
11/8/1902,0
11/9/1902,0
11/10/1902,0
11/11/1902,0
11/12/1902,0
11/13/1902,0
11/14/1902,0
11/15/1902,0
11/16/1902,0
11/17/1902,0
11/18/1902,0
11/19/1902,0
11/20/1902,0
11/21/1902,0
11/22/1902,0
11/23/1902,0
11/24/1902,0
11/25/1902,0
11/26/1902,0
11/27/1902,0
11/28/1902,0
11/29/1902,0
11/30/1902,0
12/1/1902,0
12/2/1902,0
12/3/1902,0
12/4/1902,0
12/5/1902,0
12/6/1902,0
12/7/1902,0
12/8/1902,0
12/9/1902,0
12/10/1902,0
12/11/1902,0
12/12/1902,0
12/13/1902,0
12/14/1902,0
12/15/1902,0
12/16/1902,0
12/17/1902,0
12/18/1902,0
12/19/1902,0
12/20/1902,0
12/21/1902,0
12/22/1902,0
12/23/1902,0
12/24/1902,0
12/25/1902,0
12/26/1902,0
12/27/1902,0
12/28/1902,0
12/29/1902,0
12/30/1902,0
12/31/1902,0
1/1/1903,0
1/2/1903,0
1/3/1903,0
1/4/1903,0
1/5/1903,0
1/6/1903,0
1/7/1903,0
1/8/1903,0
1/9/1903,0
1/10/1903,0
1/11/1903,0
1/12/1903,0
1/13/1903,0
1/14/1903,0
1/15/1903,0
1/16/1903,0
1/17/1903,0
1/18/1903,0
1/19/1903,0
1/20/1903,0
1/21/1903,0
1/22/1903,0
1/23/1903,0
1/24/1903,0
1/25/1903,0
1/26/1903,0
1/27/1903,0
1/28/1903,0
1/29/1903,0
1/30/1903,0
1/31/1903,0
2/1/1903,0
2/2/1903,0
2/3/1903,0
2/4/1903,0
2/5/1903,0
2/6/1903,0
2/7/1903,0
2/8/1903,0
2/9/1903,0
2/10/1903,0
2/11/1903,0
2/12/1903,0
2/13/1903,0
2/14/1903,0
2/15/1903,0
2/16/1903,0
2/17/1903,0
2/18/1903,0
2/19/1903,0
2/20/1903,0
2/21/1903,0
2/22/1903,0
2/23/1903,0
2/24/1903,0
2/25/1903,0
2/26/1903,0
2/27/1903,0
2/28/1903,0
3/1/1903,0
3/2/1903,0
3/3/1903,0
3/4/1903,0
3/5/1903,0
3/6/1903,0
3/7/1903,0
3/8/1903,0
3/9/1903,0
3/10/1903,0
3/11/1903,0
3/12/1903,0
3/13/1903,0
3/14/1903,0
3/15/1903,0
3/16/1903,0
3/17/1903,0
3/18/1903,0
3/19/1903,0
3/20/1903,0
3/21/1903,0
3/22/1903,0
3/23/1903,0
3/24/1903,0
3/25/1903,0
3/26/1903,0
3/27/1903,0
3/28/1903,0
3/29/1903,0
3/30/1903,0
3/31/1903,0
4/1/1903,0
4/2/1903,0
4/3/1903,0
4/4/1903,0
4/5/1903,0
4/6/1903,0
4/7/1903,0
4/8/1903,0
4/9/1903,0
4/10/1903,0
4/11/1903,0
4/12/1903,0
4/13/1903,0
4/14/1903,0
4/15/1903,0
4/16/1903,0
4/17/1903,0
4/18/1903,0
4/19/1903,0
4/20/1903,0
4/21/1903,0
4/22/1903,0
4/23/1903,0
4/24/1903,0
4/25/1903,0
4/26/1903,0
4/27/1903,0
4/28/1903,0
4/29/1903,0
4/30/1903,0
5/1/1903,0
5/2/1903,0
5/3/1903,0
5/4/1903,0
5/5/1903,0
5/6/1903,0
5/7/1903,0
5/8/1903,0
5/9/1903,0
5/10/1903,0
5/11/1903,0
5/12/1903,0
5/13/1903,0
5/14/1903,0
5/15/1903,0
5/16/1903,0
5/17/1903,0
5/18/1903,0
5/19/1903,0
5/20/1903,0
5/21/1903,0
5/22/1903,0
5/23/1903,0
5/24/1903,0
5/25/1903,0
5/26/1903,0
5/27/1903,0
5/28/1903,0
5/29/1903,0
5/30/1903,0
5/31/1903,0
6/1/1903,0
6/2/1903,0
6/3/1903,0
6/4/1903,0
6/5/1903,0
6/6/1903,0
6/7/1903,0
6/8/1903,0
6/9/1903,0
6/10/1903,0
6/11/1903,0
6/12/1903,0
6/13/1903,0
6/14/1903,0
6/15/1903,0
6/16/1903,0
6/17/1903,0
6/18/1903,0
6/19/1903,0
6/20/1903,0
6/21/1903,0
6/22/1903,0
6/23/1903,0
6/24/1903,0
6/25/1903,0
6/26/1903,0
6/27/1903,0
6/28/1903,0
6/29/1903,0
6/30/1903,0
7/1/1903,0
7/2/1903,0
7/3/1903,0
7/4/1903,0
7/5/1903,0
7/6/1903,0
7/7/1903,0
7/8/1903,0
7/9/1903,0
7/10/1903,0
7/11/1903,0
7/12/1903,0
7/13/1903,0
7/14/1903,0
7/15/1903,0
7/16/1903,0
7/17/1903,0
7/18/1903,0
7/19/1903,0
7/20/1903,0
7/21/1903,0.49
7/22/1903,0.565
7/23/1903,1.115
7/24/1903,1.8925
7/25/1903,1.575
7/26/1903,0.25
7/27/1903,0
7/28/1903,0
7/29/1903,0
7/30/1903,0
7/31/1903,0
8/1/1903,0
8/2/1903,0
8/3/1903,0
8/4/1903,0
8/5/1903,0
8/6/1903,0.75
8/7/1903,1.705
8/8/1903,2.0325
8/9/1903,3.5525
8/10/1903,4.41
8/11/1903,4.41
8/12/1903,4.41
8/13/1903,2.7375
8/14/1903,1.96
8/15/1903,1.96
8/16/1903,1.0225
8/17/1903,0
8/18/1903,0
8/19/1903,0
8/20/1903,0
8/21/1903,0
8/22/1903,0
8/23/1903,0
8/24/1903,0
8/25/1903,0
8/26/1903,0
8/27/1903,0
8/28/1903,0
8/29/1903,0
8/30/1903,0
8/31/1903,0
9/1/1903,0
9/2/1903,0
9/3/1903,0
9/4/1903,0
9/5/1903,0
9/6/1903,0
9/7/1903,0
9/8/1903,0
9/9/1903,0.75
9/10/1903,1.575
9/11/1903,2.25
9/12/1903,2.8425
9/13/1903,3.57
9/14/1903,2.8275
9/15/1903,2.905
9/16/1903,1.995
9/17/1903,0.505
9/18/1903,0
9/19/1903,0
9/20/1903,0
9/21/1903,0
9/22/1903,0.245
9/23/1903,0.725
9/24/1903,1
9/25/1903,0.815
9/26/1903,0.6025
9/27/1903,1.115
9/28/1903,2.8425
9/29/1903,3.3375
9/30/1903,0.64
10/1/1903,1.44
10/2/1903,1.8925
10/3/1903,2.105
10/4/1903,2.725
10/5/1903,3.3725
10/6/1903,2.6725
10/7/1903,2.6425
10/8/1903,3.165
10/9/1903,2.675
10/10/1903,0.5525
10/11/1903,0
10/12/1903,0
10/13/1903,0
10/14/1903,0
10/15/1903,0
10/16/1903,0
10/17/1903,0
10/18/1903,0
10/19/1903,0
10/20/1903,0
10/21/1903,0
10/22/1903,0
10/23/1903,0.2825
10/24/1903,0.7025
10/25/1903,0
10/26/1903,0
10/27/1903,0
10/28/1903,0
10/29/1903,0
10/30/1903,0
10/31/1903,0
11/1/1903,0
11/2/1903,0
11/3/1903,0
11/4/1903,0
11/5/1903,0
11/6/1903,0
11/7/1903,0
11/8/1903,0
11/9/1903,0
11/10/1903,0
11/11/1903,0
11/12/1903,0
11/13/1903,0
11/14/1903,0
11/15/1903,0
11/16/1903,0
11/17/1903,0.3675
11/18/1903,0.49
11/19/1903,0.735
11/20/1903,1.7625
11/21/1903,1.96
11/22/1903,1.96
11/23/1903,1.96
11/24/1903,1.96
11/25/1903,1.2675
11/26/1903,0
11/27/1903,0
11/28/1903,0
11/29/1903,0
11/30/1903,0
12/1/1903,0
12/2/1903,0
12/3/1903,0
12/4/1903,0
12/5/1903,0
12/6/1903,0
12/7/1903,0
12/8/1903,0
12/9/1903,0
12/10/1903,0
12/11/1903,0
12/12/1903,0
12/13/1903,0
12/14/1903,0
12/15/1903,0
12/16/1903,0
12/17/1903,0
12/18/1903,0
12/19/1903,0
12/20/1903,0
12/21/1903,0
12/22/1903,0
12/23/1903,0
12/24/1903,0
12/25/1903,0
12/26/1903,0
12/27/1903,0
12/28/1903,0
12/29/1903,0
12/30/1903,0
12/31/1903,0
1/1/1904,0
1/2/1904,0
1/3/1904,0
1/4/1904,0
1/5/1904,0
1/6/1904,0
1/7/1904,0
1/8/1904,0
1/9/1904,0
1/10/1904,0
1/11/1904,0
1/12/1904,0
1/13/1904,0
1/14/1904,0
1/15/1904,0
1/16/1904,0
1/17/1904,0
1/18/1904,0
1/19/1904,0
1/20/1904,0
1/21/1904,0
1/22/1904,0
1/23/1904,0
1/24/1904,0
1/25/1904,0
1/26/1904,0
1/27/1904,0
1/28/1904,0
1/29/1904,0
1/30/1904,0
1/31/1904,0
2/1/1904,0
2/2/1904,0
2/3/1904,0
2/4/1904,0
2/5/1904,0
2/6/1904,0
2/7/1904,0
2/8/1904,0
2/9/1904,0
2/10/1904,0
